noun	pluralnoun	adjective	verb	name@male	name@female	surname	place	title	counted	title@female	title@male	number	heavy_infantry	undead_adj	heavy_infantry_adj	light_infantry	light_infantry_adj	light_cavalry	heavy_cavalry	light_cavalry_adj	longbowmen_adj	longbowmen	heavy_cavalry_adj	undead	name	suffix	namesuffix@male	namesuffix@female	nameprefix@male	nameprefix@female	namesuffix	nameprefix
accordion	accordions	admirable	accuser	abraham	aaliyah	adams	Old-town	admiral	armed	archduchess	archduke	double	armored infantry	animated	armor-plated	auxiliaries	auxiliary	broncos	armored cavalry	fast	aiming	archers	assaulting	cadavers	avery	I	ian	ivna	Mac	Mhic	sbane	O'
administrator	administrators	advised	admirer	absalom	abigail	adolphus	a Den of Iniquity	ambassador	beaked	augusta	augustus	eight	axemen	dead	armored	buccaneers	battered	cossacks	avalanche	flying	archer	arrows	barreling	corpses	brewster	III	ovich	ovna	Mc	Nic	scousin
adventure	adventurer	affable	aggravator	agamemnon	ada	angus	abyssinia	apparatchik	bearded	baroness	baron	eleven	axes	exanimate	armoured	bucklers	bruised	cowboys	barding	gale-force	bullseye	bowmen	blitzing	creepy crawlies	carey	IV	oğlu	qızı	ben	Ní	skin
advisor	advisors	aged	agitator	agrippa	adriana	argus	africa	apprentice	bit	baronetess	baronet	few	berserkers	festering	axe-wielding	conscripts	conscripted	dragoons	cataphracts	horsed	drawing	bows	charging	dead	cary	Jr.	sgroom	sbride	bin	Uí
age	ages	ageless	amuser	al	agnes	ashdown	akkad	ban	bladed	basileia	basileus	five	brute squad	fiendish	chain	fodder	doing the best they can	harassers	chargers	lightning	eagle-aim	fire	deafening	fallen	cleo	Sr.	shusband	sdóttir	ibn-	bent
agility	agility	aggrandizing	apologist	alakanda	agrippina	baggins	albion	barrister	bled	begum	bey	five-and-twenty	enforcers	ghastly	clad	foot	expendable	horse soldiers	cuirassiers	lunging	eagle-eyed	free shooters	haughty	ghosts	doc	VI	sson	swife	Óa	bint
ailment	ailments	aggravating	arguer	alaric	aisha	baker	alexandria	boss	blistered	countess	brother	forty	halberds	ghostly	frontal	foot soldiers	flimsy	hussars	demi-lancers	mounted	firing	hunters	lancing	ghouls	glenn	X	yan	yivna
air	air	ailing	ascender	albus	akilah	barbarossa	alpha Centauri	burgrave	bosomed	dame	count	four	hammers	ghoulish	heavy	gendarmes	flinching	light cavalry	gendarmes	racing	fletching	longbowmen	mighty	living dead	huge	XIV
aisle	aisles	alarming	auditor	alex	alba	barrett	angkor	caliph	brained	dauphine	dauphin	half	heavy foot	haunted	immortal	gents & gals	foot	light horse	great cavalry	riding	perforating	longbows	mounted armored	mummies	jean	XVIII
alchemist	alchemists	alive	baker	alexander	alexandra	barrius	angkor wat	captain	breasted	domina	dominus	hundred	heavy infantry	haunting	immovable	grunts	general issue	lightning	heavy cavalry	rushing	piercing	marksmen	mounted shock	phantoms	jesse	the Elder
ale	ale	amazing	bamboozler	algernon	alice	bates	antioch	captal	calloused	dowager	don	lone	hoplites	lifeless	impenetrable	light foot	irregular	mares	heavy horse	sabre-rattling	raining	missile	noble	risen	julian	the Great
alligator	alligators	amused	baptizer	amadeus	alison	bennet	antipaxos	cardinal	cheeked	doña	duke	many	immortals	macabre	impervious	light infantry	paper	mounties	kite shields	scouting	ranged	quivers	plowing	risen dead	lindsey	the Younger
ambrosia	ambrosia	anachronistic	bargainer	ambrose	allison	bennett	aramathea	catholicos	chin	duchess	earl	never	legion	putrid	ironclad	marauders	penetrable	mustangs	knights	seated	ranging	rangers	stampeding	skeletons	marty
amulet	amulets	ancient	barker	amos	althea	bigge	arrakis	centurion	chip	empress	emperor	nine	macemen	reanimated	mace-wielding	regulars	pervious	racers	lancers	speedy	roguish	rogues	storming	specters	pat
anaconda	anacondas	angry	basher	anakin	alyssa	bigion	assisi	chairman	cloaked	grand duchess	father	no	maces	risen	mail-clad	skirmishers	plucky	riders	lances	swarming	sharp-eyed	sharpshooters	thundering	undead	richeliu
anchovy	anchovies	arcane	baster	andrew	amanda	bingley	assyria	champion	coated	her Eminence	grand duke	one	phalanx	rotting	mailed	soldiers	regular	sabreurs	men-at-arms	swift	sharp-shooting	shooters	thunderous	walking dead	sam
angel	angels	armed	bather	angelo	amani	boyd	athens	chancellor	crowned	her Holiness	his Eminence	quarter	pikemen	soulless	plated	spearmen	replaceable	scouts	shock cavalry	swooping	shooting	toxotes	trampling	wraiths
anger	anger	armipotent	batterer	angus	amy	braganza	atlantis	chief	dragoned	her Honor	his Holiness	several	pikes	spectral	shield-carrying	spears	spear-holder	steeds	stallions	whooping	volley	yeomen	unstoppable	zombies
animal	animals	ascending	befriender	archibald	ana	brahms	avalon	chieftain	eared	her Majesty	his Honor	single	shield wall	undead	shielded	swords	trusty	stradiot	thunder	yelling
ankle	ankles	astral	beholder	archie	andrea	brandybuck	avonlea	colonel	edged	her Worship	his Majesty	six	shields	unholy	shock	troops	volunteer	uhlans	warhorses
ant	ants	awesome	belcher	argus	ann	brickenden	babylon	commander	elbowed	kaiserin	his Worship	sixty-Six	shock troops	unnatural	steel-plated	velites	walking
anvil	anvils	awestruck	believer	art	anna	brown	beleriand	comrade	eyed	kesarít	kaiser	ten	stormtroopers	vile	unyielding	volunteers	yielding
apothecary	apothecaries	back	belittler	arthur	anne	browne	berry	constable	famed	khatun	kesár	thousand	tortoise
apple	apples	bad	belter	barak	annie	brutus	beyond the Whale-road	consul	fingered	lady	khagan	three	wall
appreciator	appreciators	baked	bender	barliman	antonia	buford	bourgh	councillor	flared	landgravine	khan	tri
apprentice	apprentices	bald	bewitcher	barnabus	arete	cain	bristol	czar	haired	madam	king	triple
argument	arguments	balmy	blender	barry	artemis	carpenter	brittania	cæsar	hatted	madame	landgrave	twelve
arm	armadas	bandaged	blighter	bartholomew	arwen	carter	brittany	dear Leader	headed	marquess	mrs.	twenty
armada	armies	bare	blinder	beaumont	ashley	cassius	burgogne	despot	heeled	matriarch	patriarch	twice
armor	armor	barren	blotter	ben	aspasia	cicero	byzantium	dictator	holed	mistress	pharaoh	two
army	arms	bashful	blower	benedict	astrid	clarke	camelot	elector	kneed	mother	prince
artichoke	artichokes	batshit	bludgeoner	benjamin	atia	claudius	canaan	esquire	knuckled	mr.	seigneur
artisan	artisans	battered	boaster	benny	attica	clifford	carthage	friend	legged	princess	shah
ascent	ascents	beady	boiler	beowulf	aurelia	collins	connacht	general	lived	queen	sir
ass	asses	beastly	bonker	bergil	aurora	cooper	corinth	grand vizier	liver	sister	sultan
astrologer	astrologers	beautiful	borrower	bernard	azalea	corleone	corsica	head honcho	mouthed	sultaness	viscount
astromancer	astromancers	bedeviled	bottler	bernie	bathsheba	cravensworth	doriath	hidalgo	named	tsarina
aunt	aunts	bedeviling	brainer	biff	becky	crawford	dreamspace	infante	necked	vicountess
autumn	autumns	bedraggled	brander	bill	bernice	cromwell	durham	inspector	nosed
avalanche	avalanches	begotten	brandisher	bim	bertha	crosby	earth	jefe	shouldered
avocado	avocadoes	belated	brawler	bob	beth	cæsar	east Riding	journeyman	smelled
awe	awe	belching	breacher	bogdan	betsy	daddy	egypt	junker	snouted
axe	axes	belittled	breaker	brad	betty	darcy	endor	knight	tailed
baby	babies	beloved	brewer	bradford	blanche	dashwood	ephesus	laird	tattooed
badger	badgers	bent	bringer	bregos	boudicca	decius	erebor	legionnaire	thought
baldric	baldrics	besotted	bruiser	brian	bri	denny	eredruin	lieutenant	throated
ball	ballistae	better	brusher	brien	bridget	doggett	esgaroth	lord	toed
ballista	balls	bewitched	buckler	bromus	brie	domitius	ethiopia	major	toothed
balm	balms	bewitching	bungler	brondar	brienne	elliot	faroe	marshall	torsoed
banana	bananas	big	burglar	bruce	brittany	fairfax	finland	master	trick
bandage	bandages	bitchy	burner	bugs	bryn	farley	gaul	mayor	turned
banshee	banshees	bitter	burninator	cancalugo	brynna	favonius	gorgoroth	page	voiced
barbarian	barbarians	black	buster	carl	buttercup	ferrars	green Gables	patrician	wheeled
bard	bardiches	bladed	butcher	carlito	caitlin	filch	hades	pleb	witted
bardiche	bards	blameless	buyer	chandra	calliope	fisher	halicarnassus	pope
barnacle	barnacles	bland	caller	charles	camilla	flender	hell	praetor
barrel	barrels	blazing	carrier	charlie	candace	fletcher	heorot	proconsul
basilisk	basilisks	blessed	caster	chris	carissa	frakes	hippo	propraetor
bastard	bastards	blighted	castrator	christopher	carol	franco	jorvik	rabbi
bat	baths	blind	charmer	chuck	caroline	fyar	kent	regent
bath	bats	blistered	chaser	chuckles	carolyn	gable	languedoc	senator
battalion	battalions	bloodbourne	chatter	clark	carrie	gallius	liang Shan Po	sergeant
battle	battles	bloodthirsty	cheater	clarke	catherine	galor	lotharingia	shardok
beach	beaches	bloody	chewer	cleff	catriona	gardner	lothlórien	sharif
beacon	beacons	blue	choker	clement	cecilia	gilroy	lórien	sheikh
beak	beaks	blunt	chomper	cliff	chloe	godfrey	macedon	sheriff
bean	beans	blushing	chopper	clifford	christine	goosby	mann	shogun
bear	bearded	boastful	cleaner	clyde	christy	gracchus	mars	squire
beard	bears	bodacious	cleaver	colin	cindy	grant	meath	steward
beast	beasts	boiled	clencher	conrad	claudia	greedgallow	metaluna	tribune
beauty	beauties	boisterous	clipper	corbmac	clementine	gregory	mordor	tsar
bed	beds	bold	clocker	cornelius	cleopatra	grundy	munster	tsenpo
bee	beef	bombastic	closer	cory	clodia	gryffindor	normandy	tòiseach
beef	beer	bone	clother	crosus	constance	gupta	north Riding	yeoman
beer	bees	boney	cobbler	cyrus	cornelia	hamilton	north Side
cowl	cows	feline	navigator	mondugamore	morwen
coyote	coyotes	fermented	needler	montgomery	nadia
crab	crabs	festering	netter	monty	nadja
credit	credits	fey	nibbler	morty	nana
crest	crests	fickle	offender	muirchertach	nefertiti
cretin	cretins	fidgety	packer	nandor	nicole
cricket	crickets	fiery	painter	nash	nikki
crisis	crises	filigreed	parter	nebuchadnezzar	nikola
crocodile	crocodiles	filtered	peddler	neil	nora
crop	crops	filthy	persuader	njal	noreen
crossbow	crossbows	fingered	perverter	noah	octavia
crow	crowns	flabby	picker	norfolk	olivia
crown	crows	flaccid	pickler	norman	onela
crumb	crumbs	flaky	piercer	norr	orbinia
crystal	crystals	flaming	pillager	néill	patsy
cur	curmudgeons	flammable	pincher	odysseus	paula
curmudgeon	curs	flatulent	pinner	olaf	pauline
curse	curses	flavorless	pisser	oliver	peggy
custom	customs	fleeced	pitter	ormus	penelope
cutpurse	cutpurses	fleeting	player	oscar	penny
dagger	daggers	fleshy	pleader	otto	phebe
dalliance	dalliances	flexible	pleaser	owen	phoebe
dandy	dandies	flighty	plucker	pa	pippa
danger	dangers	flim-flam	plumber	patrick	plautia
dawn	dawns	flippant	plunger	paul	polly
day	days	floofy	poisoner	percival	priscilla
death	deaths	fluid	poker	perseus	prudence
debaucher	debauchers	flying	polluter	pete	rani
debauchery	debauchery	folk	pooper	peter	razia
debt	debtors	foolish	pounder	phil	rebecca
debtor	debts	forgetful	pourer	philip	regina
decadence	decadence	forgetting	prancer	priam	rhea
deed	deeds	forgotten	pranker	randall	rosa
deer	deer	formal	predictor	raphael	rose
demigorgon	demigorgons	fortuitous	pretender	reggie	ruth
demon	demons	fortunate	pricker	reginald	sabina
denarius	denarii	frail	printer	rich	salina
derriere	derrieres	fried	promoter	richard	sally
dervish	dervishes	frightened	prompter	richie	salome
descent	descents	frigid	pummeler	ringo	samantha
desert	deserts	frivolous	puncher	rod	sara
desperado	desperados	front	punisher	rodman	sarah
despotate	despotates	frozen	pusher	roger	savannah
deviance	deviance	full	rattler	ron	scarlet
deviant	deviants	fungal	reaper	ronald	scarlett
devil	devils	funky	reaver	roy	selma
diamond	diamonds	funny	reducer	russell	serena
dick	dicks	gallant	repeater	ryan	shelley
ding-dong	ding-dongs	gallivanting	reporter	sadar	shivan
diplomat	diplomats	galvanized	rider	sam	sidra
dirt	dirt	gambler	ridiculer	samson	sigrid
disaster	disasters	gangly	rinser	samuel	silvana
disease	diseases	gay	ripper	saul	sofia
dog	dogs	gelded	risker	scott	solveig
dolphin	dolphins	generous	robber	seneca	sophia
dong	dongles	geriatric	rocker	severus	sophie
dongle	dongs	giant	roller	sheldon	stella
donkey	donkeys	gilded	rubber	sherrod	stevie
doofus	doofuses	giving	ruiner	sid	susan
doom	doom	glad	runner	silas	susanna
door	doors	glib	sacker	simon	tabitha
doublet	doublets	glorious	sailor	snechta	tahlia
dragoman	dragomen	good	sapper	solomon	tamara
dragon	dragonflies	gooey	scarrer	spartacus	tammy
dragonfly	dragons	goofy	scoffer	stephen	tarquinia
dream	dreams	gory	scratcher	steve	tatiana
drink	drinks	goth	screamer	steven	teela
drug	drugs	gothic	screwer	ted	teresa
ducat	ducats	gouty	seducer	theodore	theodora
duck	ducks	grand	seeker	theseus	theresa
dullard	dullards	grateful	seer	thom	tia
dungeon	dungeons	gray	seller	thomas	tina
dwarf	dwarves	great	settler	tiberius	tiril
eagle	eagles	greedy	severer	tigran	titiana
ear	ears	green	shatterer	tigranes	tomoe
easel	easels	grey	shaver	tim	tomyris
eel	eels	grievous	shearer	timothy	tullia
elbow	elbows	grim	shipper	toby	ursula
elector	electors	grimacing	shitter	todd	valeria
elephant	elephants	grinning	shouter	tom	vanessa
elf	elixirs	grizzled	shover	tommy	venus
elixir	elms	grizzly	shrinker	trap	victoria
elm	elves	grubby	shrubber	trogdor	virginia
emerald	emeralds	grumpy	sighter	turnil	wilhelmena
enchantment	enchantments	grunting	sitter	tweedie	yasmin
entrance	entrances	guilty	sizzler	tyler	yeastie
epistle	epistles	haired	skewer	tyrion	zenobia
escape	escapes	hale	slammer	ul	æmilia
eunuch	eunuchs	half	slapper	vito	æthelflaed
everything	everything	handsome	slasher	walter	éowyn
exchequer	exchequers	hanged	slayer	ward
exit	exits	hare-brained	sleeper	wesley
extravagance	extravagance	harmful	slicer	wiglaf
eye	eyes	harmless	slitter	wilhelm
face	faces	hated	smasher	william
fact	facts	haughty	smiter	wilson
faeire	faeries	headed	smoker	winston
failure	failures	healthy	smuggler	wolfgang
fairy	fairies	heroic	snatcher	wyck
falchion	falchions	high	sniffer	zacharias
fallacy	fallacies	hobbled	snorter	zlatan
fang	fangs	holy	snuggler	Æthelred
farrier	farriers	homicidal	soiler	éomer
fart	farthings	honorable	spanker
farthing	farts	honorless	spearer
father	fathers	hooded	spewer
fear	fears	horizontal	spinner
feather	feathers	horned	spitter
fellowship	feet	hornless	splasher
femur	fellowships	hot	splatterer
fence	femurs	huge	splitter
ferret	fencer	humble	stabber
field	ferrets	humorous	stainer
fight	fields	hungry	stampeder
filth	fights	hunky	stander
finger	filth	husky	stealer
fire	fingers	icy	steamer
fish	fire	ill	stinger
fisticuff	fish	ill-begotten	stopper
flagon	fisticuffs	ill-conceived	striker
flail	flagons	ill-mannered	strummer
flame	flails	illegal	stunner
flask	flames	illegitimate	sucker
fleet	flasks	illustrious	sufferer
flood	fleets	immortal	summoner
floor	flies	impartial	swimmer
flower	floods	impatient	taker
fluid	floors	imperial	talker
flute	flowers	imperiled	tamer
fly	fluids	impervious	taster
folk	flutes	impractical	taunter
food	folks	impressionable	teaser
fool	food	impressive	throttler
foot	fools	imprisoned	thrower
forehead	foreheads	incendiary	tickler
forest	forests	incensed	tipper
fork	forks	inconceivable	toaster
fort	forts	inconclusive	trader
fortune	fortunes	incorruptible	tricker
fox	foxes	incredible	trimmer
fraud	frauds	indefatigable	tweaker
fraudster	fraudsters	inflammable	twiddler
fright	frights	inflexible	twister
frock	frocks	informal	unpacker
frog	frogs	inglorious	usurper
fruit	fruit	inlaid	vaulter
fungus	fungus	innocent	wailer
furrier	furriers	insouciant	walker
galleon	galleons	insufferable	wanderer
game	games	insulted	watcher
gander	ganders	intangible	waylayer
gangrene	gangrene	intrepid	wearer
gangster	gangsters	invaluable	weaver
gate	gates	invisible	whacker
gateway	gateways	iron	whaler
gauntlet	gauntlets	irritating	whipper
gem	geese	itchy	whisperer
gemstone	gems	jaundiced	whomper
gentleman	gemstones	joking	wielder
ghost	gentlemen	kingly	winner
ghoul	ghosts	kissed	wounder
giblet	ghouls	knuckled	wrangler
gift	giblets	laden	wrapper
gimmick	gifts	lame	wrecker
girl	gimmicks	lanced	wrinkler
gizzard	girls	late
gladiator	gizzards	lateral
glaive	gladiators	laughing
glass	glaives	lazy
glassblower	glass	leather
glory	glassblowers	lecherous
glove	glories	legal
goat	gloves	legged
goblin	goats	liberal
god	goblins	light
godfather	godfathers	lil'
godmother	godmothers	limber
gold	gods	liminal
gong	gold	limp
good	gongs	little
goose	goods	lively
gore	gores	livid
goth	goths	lonely
gout	gout	long
grass	grasses	lousy
grasshopper	grasshoppers	low
gravitas	gravitas	low-energy
grief	griefs	lowly
grievance	grievances	lucky
grimace	grimaces	ludicrous
grin	grins	luscious
groin	groins	lustful
ground	grounds	lustrous
grouse	grouse	lusty
gruel	gruel	lyin'
grunt	grunts	lying
gusset	gussets	mad
gusto	gusto	magic
haberdasher	haberdashers	magical
hail	hail	magnetic
hair	hair	magnificent
halberd	halberds	majestic
hammer	hammers	major
hand	handles	malodorous
handle	hands	maned
hare	harems	marginal
harem	hares	marvelous
harm	harmonicas	meager
harmonica	harms	meagre
harp	harps	mean
harpsichord	harpsichords	meaty
harvest	harvests	melancholic
hat	hats	mellow
hawk	hawks	melting
head	heads	mercenary
heart	hearts	merry
hedge	hedges	mighty
heel	heels	militant
helm	helms	military
hemlock	hemlock	milky
herald	heralds	millenial
herb	herbs	miniature
herd	herds	minor
hero	heroes	miraculous
highwayman	highwaymen	misfit
hill	hills	misty
hilt	hilts	moldy
hip	hippogryphs	monstrous
hippo	hippos	morbid
hippogryph	hips	morose
hobgoblin	hobgoblins	motley
hobo	hoboes	mottled
hole	holes	mounted
homicide	homicides	muscular
honey	honey	musty
honor	honorifics	mute
honorific	honors	mystical
hoof	hooligans	naked
hooligan	hooves	narrow
horn	horns	natural
horror	horrors	near
horse	horses	necromantic
horseshit	horseshit	nefarious
house	houses	negative
humility	humilities	nimble
humor	humors	noble
humour	humours	nude
hurdy-gurdy	hurdy-gurdies	oaken
husband	husbands	occult
husk	husks	oddball
hut	huts	old
ice	ices	oral
illusion	illusionists	orange
illusionist	illusions	orbital
incantation	incantations	orderly
infection	infections	outrageous
inferno	infernos	overbearing
ink	ink	overwrought
inn	inns	pallid
insult	insults	partisan
intelligence	intelligence	patient
invader	invaders	pea-brained
invalid	invalids	peaceful
iron	iron	persnickety
isle	isles	perverse
jailer	jailers	perverted
jaundice	jaundice	pervious
javelin	javelins	petty
jaw	jaws	phallic
jerkin	jerkins	pickled
jester	jesters	pierced
jewel	jewels	pink
joiner	joiners	pithy
joke	jokes	pitiful
journey	journeys	pitiless
joy	joy	pitted
judge	judges	plated
jug	jugs	pleasant
juice	juices	pleated
jump	jumps	plebian
katana	katanas	plucky
kerchief	kerchiefs	plush
kettle	kettles	pocked
kidney	kidneys	political
kilt	kilts	polluted
king	kings	portly
kiss	kisses	positive
knee	knees	practical
knife	knights	prancing
knight	knives	pregnant
knob	knobs	pretty
knowledge	knowledge	prickly
knuckle	knuckleheads	prim
knucklehead	knuckles	primordial
kobold	kobolds	princely
lady	ladies	problematic
lake	lakes	profane
lamb	lambs	proper
lance	lances	prurient
land	lands	pure
latrine	latrines	purple
leaf	leather	putrid
leather	leaves	pyrotechnic
leech	leeches	queer
leg	legions	quick
legion	legs	quizzical
leopard	leopards	radical
letter	letters	radioactive
leviathan	leviathans	rancid
libertine	libertines	raucus
lich	lice	raunchy
lie	liches	ravenous
liege	lieges	reactionary
life	lies	reactive
lightning	lightning	ready
lily	lilies	reckless
linen	linens	red
lion	lionesses	reduced
lioness	lions	redundant
liver	livers	reeking
lizard	lives	reeling
lobster	lizards	regal
locust	lobsters	regimental
log	locusts	regimented
loin	logs	reinforced
loincloth	loincloths	relaxed
longbow	loins	relaxer
lord	longbows	relentless
louse	lords	remote
lunch	lunches	renegade
lust	lusts	repeating
mace	maces	resplendent
mage	mages	riveted
maiden	maidens	roasted
mail	mail	robed
majority	majorities	robust
malady	maladies	romantic
mallet	mallets	rosy
man	mandolins	rotten
mandolin	manners	rotting
manner	marauders	rough
marauder	mares	ruinous
mare	markets	rusty
market	marvels	sacred
marvel	masks	sadistic
mask	masons	salted
mason	masses	salty
mass	matricides	sapphic
matricide	maws	saucy
maw	mead	savage
mead	meadows	savory
meadow	meats	scandalous
meat	melees	scared
melee	memories	scarred
memory	men	scintillating
mercenary	mercenaries	scratchy
merchandise	merchandise	scrawny
mermaid	mermaids	screaming
mildew	mice	sedate
military	mildew	sedated
milk	militaries	serendipitous
mill	milk	severed
millenium	millenia	shady
milliner	milliners	sharp
mind	mills	shimmering
mine	minds	shining
miner	miners	shocked
minstrel	mines	shorn
miracle	minstrels	short
miscreant	miracles	shouldered
misfit	miscreants	shriveled
mission	misfits	sick
missionary	missionaries	sickly
mistress	missions	sideways
miter	mistresses	silken
moat	miters	simple
moccasin	moats	sinewy
mold	moccasins	sinful
money	mold	sing-song
mongol	mongols	sizzled
mongoose	mongooses	skilled
mongrel	mongrels	slapstick
monk	monies	sleazy
monster	monks	sleeping
month	monsters	sleepy
moon	months	slick
moose	moons	slim
moss	mooses	slimy
mother	moss	slithering
motley	mothers	slovenly
mountain	motleys	slow
mouse	mountains	slutty
mug	mugs	smirking
mule	mules	smitten
mummy	mummies	smooth
muse	muses	sneezing
mushroom	mushrooms	sneezy
mutton	mutton	sniveling
mystic	mystics	soaked
n'er-do-well	n'er-do-wells	sobbing
nail	nails	soiled
nature	nature	soothing
navel	navels	sorrowful
necromancer	necromancers	sorry
necromancy	necromancies	spectacular
nectar	nectar	spellbinding
nectarine	nectarines	spicy
needle	needles	spiky
nemesis	nemeses	spined
nephew	nephews	spiny
net	nets	spitting
niece	nieces	splendid
night	nights	splenetic
nincompoop	nincompoops	squinting
noggin	noggins	squinty
noodle	noodles	steel
nose	noses	steely
nut	nuts	stewed
oak	oaks	sticky
octopus	octopi	stiff
olive	olives	stingy
omelet	omelets	stinky
opinion	opinions	stout
orange	oranges	stricken
orb	orbs	strong
orc	orcs	stubborn
order	order	stunned
orifice	orifices	successful
orphan	orphans	sullied
ostrogoth	ostrogoths	sunny
otter	otters	super
outlaw	outlaws	sweaty
oven	ovens	sweet
owl	owls	swift
ox	oxen	swimming
oyster	oysters	sworn
pack	packs	sylvan
pan	pan-flutes	tacky
pan-flute	pans	tainted
pants	pants	talented
papaya	papayas	tall
partisan	parties	tasty
partridge	partisans	tattooed
party	partridges	tepid
peace	peace	terminal
peach	peaches	terrible
peacock	peacocks	thirsty
peanut	peanuts	thorny
pear	pears	thoughtful
peasant	peasants	thoughtless
peat	peat	threadbare
pelvis	pelvises	throbbing
penny	pennies	tickled
peon	peons	timeless
people	people	timely
pernach	peoples	tiny
persimmon	pernachs	toed
person	persimmons	toothless
pest	pests	toothy
petal	petals	torn
petticoat	petticoats	torsoed
pheasant	pheasants	tragic
philosopher	philosophers	traitorous
phoenix	phoenixes	treacherous
pickle	pickles	tri-bonal
pickpocket	pickpockets	trivial
pie	pieces	true
piece	pies	turgid
pig	pigeons	turquoise
pigeon	pigs	twisted
pike	pikes	twisting
pillow	pillows	uber
pimp	pimps	ugly
pine	pines	umami
pint	pints	unbelievable
pipe	pipes	uncanny
pirate	pirates	uncharted
piss	piss	unchivalrous
pitchfork	pitchforks	uncouth
pittance	pities	underhanded
pity	pittances	underperforming
plague	plagues	unfair
plate	plates	unfaithful
plebian	plebians	unfiltered
plum	plums	unfortunate
pocket	pockets	ungrateful
poem	poems	unholy
poet	poets	unlucky
poison	poisons	unnatural
politics	politics	unready
pollutant	pollutants	unrivaled
pollution	pollution	unseemly
pond	ponds	unstoppable
poop	poops	unsuccessful
porcupine	porcupines	unsullied
pork	pork	unwashed
portcullis	portculli	unyielding
posterior	posteriors	up
posterity	posterity	upright
pot	potatoes	usurer
potato	potions	vain
potion	pots	valuable
potter	potters	vampiric
poultry	poultry	verbal
pox	poxes	vertical
prank	pranks	vestal
prestidigitator	prestidigitator	vicious
pretender	pretenders	vile
prick	pricks	violent
pride	pride	violet
priest	priests	viscous
prince	princes	visible
princess	princesses	voidbourne
prisoner	prisoners	voluptuous
privy	privies	wandering
problem	problems	warm
prophecy	prophecies	watchful
prophet	prophetesses	waylaid
prophetess	prophets	weak
prose	prose	well
protuberence	protuberences	wet
prude	prudes	wheezing
prune	prunes	whimsical
psychopath	psychopaths	whiny
pugilist	pugilists	whistling
purse	purses	white
pustule	pustules	wicked
python	pythons	wilted
pūteketeke	pūteketekes	winged
quail	quails	wise
quarterstaff	quarterstaves	wishy-washy
queen	queens	witted
quest	quests	wizened
quilt	quilts	woeful
rabbit	rabbits	wonderful
raconteur	raconteurs	wondrous
raft	rafts	wood-fired
rain	rainbows	wooden
rainbow	rains	woody
rake	rakes	woolen
ram	rams	worse
ranger	rangers	wounded
rapier	rapiers	woven
rat	rats	wretched
rattlesnake	rattlesnakes	wrinkled
raven	ravens	yellow
reaper	reapers	young
reaver	reavers	zany
redoubt	redoubts	zesty
reduction	reductions
regalia	regalia
regency	regencies
regicide	regicides
regiment	regiments
reindeer	reindeer
remnant	remnants
renegade	renegades
retainer	retainers
revenant	revenants
revolt	revolts
rhino	rhinos
rhyme	rhymes
riddle	riddles
rider	riders
riff-raff	riff-raff
ring	rings
ritual	rituals
rival	rivals
river	rivers
road	roads
roaster	roasters
robber	robbers
robe	robes
rock	rocks
rod	rodents
rodent	rodeos
rodeo	rods
rogue	rogues
rooster	roosters
rope	ropes
rose	roses
ruby	rubies
ruffian	ruffians
rump	rumps
sabot	sabots
sabre	sabres
sack	sacks
saddle	saddles
sage	sages
sail	sails
salt	salt
sand	sand
sapphire	sapphires
sauce	sauces
sausage	sausages
savage	savages
savior	saviors
saw	saws
scabbard	scabbards
scalp	scalps
scandal	scandals
scat	scat
scholar	scholars
scofflaw	scofflaws
scorpion	scorpions
scoundrel	scoundrels
scrivener	scriveners
scroll	scrolls
scrotum	scrotii
scythe	scythes
sea	seals
seal	seas
seat	seats
seducer	seducers
seer	seers
sellsword	sellswords
septum	septums
shark	sharks
sheep	sheep
sheet	sheets
shell	shells
shenanigan	shenanigans
shepherd	shepherds
shield	shields
shillelagh	shillelaghs
shilling	shillings
shin	shins
ship	ships
shirt	shirts
shit	shit
shock	shocks
shoe	shoes
shop	shopkeeper
shopkeeper	shops
shower	showers
shrimp	shrimps
sicilian	sicilians
sickness	sicknesses
siege	sieges
sigil	sigils
sign	signals
signal	signets
signet	signs
silver	silver
sin	sinews
sinew	sins
siren	sirens
sister	sisters
skeleton	skeletons
skill	skies
skin	skills
skull	skins
skunk	skulls
sky	skunks
sled	sleds
sleuth	sleuths
slime	slime
sling	slings
slipper	slippers
smart aleck	smart alecks
smarty-pants	smarty-pants
smile	smiles
smirk	smirks
smith	smiths
smock	smocks
smoke	smoke
smorgasboard	smorgasboards
smuggler	smugglers
snake	snakes
snitch	snitches
snot	snot
snow	snow
soap	soap
sociopath	sociopaths
sock	socks
soil	soils
soldier	soldiers
soothsayer	soothsayers
sorceror	sorcerors
sorrow	sorrow
soul	souls
soup	soup
sparrow	sparrows
spear	spears
spectacle	spectacles
spell	spells
spetum	spetums
sphinx	sphinxes
spice	spices
spider	spiders
spirit	spirits
spit	spit
spleen	spleens
splinter	splinters
spoon	spoons
spore	spores
spork	sporks
spring	springs
squid	squids
staff	stallions
stall	stalls
stallion	stampedes
stampede	stars
star	staves
steam	steam
steel	steel
stench	stenches
stew	stewards
steward	stews
stick	sticks
stirrup	stirrups
stitch	stitches
stocking	stockings
stone	stonemasons
stonemason	stones
storm	storms
stove	stoves
stream	streams
street	streets
strength	strength
strumpet	strumpets
stud	students
student	studs
success	successs
sugar	sugar
summer	summers
sun	suns
surcoat	surcoats
